MLB BATTING STATS
NAME,H,2B,3B,HR,RBI,TOTAL
Michael Taylor,57,14,2,11,30,195
Maikel Franco,60,12,0,9,37,194
Neil Walker,60,13,2,9,33,194
Curtis Granderson,55,16,3,10,29,194
Kevin Pillar,77,19,1,9,19,192
Christian Yelich,72,11,0,7,35,192
J.T. Realmuto,68,13,3,7,30,191
Miguel Cabrera,60,15,0,8,34,190
Tim Beckham,70,4,3,10,31,189
Todd Frazier,48,11,0,12,35,188
Yasmani Grandal,61,16,0,9,29,187
David Peralta,79,14,2,7,23,187
Gary Sanchez,50,5,0,13,37,186
Jordy Mercer,71,11,3,7,28,186
Brian McCann,49,8,0,10,40,185
Lucas Duda,45,15,0,13,29,185
Max Kepler,62,15,1,8,29,185
Jackie Bradley Jr.,54,10,2,10,32,184
Justin Turner,75,16,0,5,28,183
Lonnie Chisenhall,45,10,1,10,37,182
Chris Taylor,55,13,0,9,32,181
Austin Hedges,47,9,0,11,36,181
Javier Baez,53,11,1,10,31,180
Yadier Molina,64,10,0,9,29,178
Alex Bregman,62,14,1,8,26,177
Freddie Freeman,46,11,1,14,25,177
Brandon Crawford,54,13,1,6,35,177
Eduardo Nunez,76,17,0,4,25,176
Willson Contreras,51,14,0,7,34,175
Eddie Rosario,63,9,2,10,24,175
Chris Davis,49,7,1,14,26,174
Didi Gregorius,64,10,0,8,29,174
Matt Joyce,48,12,0,10,31,174
Addison Russell,53,13,3,7,29,174
Joe Mauer,68,16,0,4,29,174
Mike Napoli,41,6,0,14,32,173
Ben Gamel,72,14,2,4,25,172
Mike Zunino,42,11,0,10,34,172
Joe Panik,70,15,2,5,23,172
Whit Merrifield,60,10,3,6,29,171
Aledmys Diaz,71,16,0,7,20,171
Carlos Gomez,45,12,1,10,29,170
Dansby Swanson,61,10,0,6,32,169
Chase Headley,59,14,1,4,31,168
Matt Adams,40,7,1,12,31,167
Alex Avila,50,11,0,10,27,166
Hanley Ramirez,54,7,0,10,29,166
J.D. Martinez,42,9,1,12,27,165
Orlando Arcia,67,14,1,5,23,164
Michael Brantley,61,13,0,5,28,163
Trevor Story,47,10,0,10,28,163
Kyle Schwarber,38,10,0,12,28,162
Jorge Bonifacio,48,9,0,11,26,162
Yasmany Tomas,40,11,1,8,32,161
Yunel Escobar,66,15,1,5,21,161
Wilmer Flores,56,12,1,7,24,159
Matt Wieters,55,11,0,6,29,159
Tim Anderson,67,11,1,6,21,158
Enrique Hernandez,37,17,1,8,25,156
Jason Kipnis,50,13,0,8,24,156
Victor Martinez,57,10,0,5,29,155
Ian Kinsler,58,12,1,8,19,155
Kevin Kiermaier,60,10,2,7,20,154
Jose Peraza,71,6,4,3,23,153
Dee Gordon,85,11,4,0,17,153
Devon Travis,48,18,0,5,24,152
Jason Heyward,51,6,2,6,29,151
Adam Frazier,57,10,2,3,28,151
Cameron Maybin,58,15,1,6,18,151
Martin Maldonado,54,10,1,7,23,151
Evan Gattis,44,11,0,5,31,148
Jose Reyes,48,9,3,6,24,147
Jean Segura,67,11,0,4,20,145
Jonathan Villar,48,9,1,6,26,145
Billy Hamilton,71,8,5,1,19,144
Dustin Pedroia,64,11,0,2,25,144
Carlos Gonzalez,54,13,0,6,20,144
Stephen Piscotty,46,11,0,6,26,144
Leury Garcia,54,9,1,6,22,143
Welington Castillo,48,6,0,8,25,142
Ian Desmond,55,6,1,5,26,142
Jarrod Dyson,57,10,2,4,21,141
Eduardo Escobar,47,8,0,7,25,141
Cesar Hernandez,66,10,2,5,14,140
Tyler Flowers,54,6,0,6,25,140
Chad Pinder,34,10,0,9,25,140
Jorge Polanco,53,12,1,3,24,140
Yolmer Sanchez,57,9,4,3,20,139
Hunter Pence,54,6,1,5,25,139
Ian Happ,34,9,1,10,22,139
Jose Iglesias,56,15,1,2,21,139
Gerardo Parra,47,6,0,6,28,139
Tommy Pham,45,6,0,9,23,139
Randal Grichuk,41,14,0,6,23,139
Taylor Motter,42,11,0,7,23,138
Denard Span,59,13,3,4,14,138
Jason Castro,40,11,0,6,26,138
Ryan Schimpf,26,2,0,14,25,136
Jesus Aguilar,40,12,2,6,21,136
Jonathan Lucroy,56,12,0,4,19,134
Robbie Grossman,48,9,0,6,22,134
Colby Rasmus,34,7,1,9,23,133
Alcides Escobar,60,14,1,1,19,133
Asdrubal Cabrera,50,9,0,6,20,132
Ben Zobrist,42,7,2,7,21,132
David Freese,48,5,0,6,25,132
Gregory Polanco,52,12,0,5,18,132
Seth Smith,47,10,0,8,16,131
Danny Espinosa,35,8,0,6,28,131
Mitch Haniger,41,9,1,6,22,130
Derek Norris,36,5,0,9,24,130
Michael Saunders,41,9,2,6,20,129
J.J. Hardy,48,11,1,3,21,127
Nick Ahmed,42,8,1,6,21,127
Kennys Vargas,33,6,0,7,27,127
Travis d'Arnaud,31,6,1,8,24,126
Manny Pina,44,13,0,4,20,126
Yoenis Cespedes,35,8,0,9,19,125
Adam Rosales,43,10,0,4,23,125
Adam Lind,33,7,0,6,27,125
Jayson Werth,44,5,1,8,18,125
Ryan Goins,36,8,1,4,27,125
Daniel Descalso,35,7,1,5,26,124
Kolten Wong,46,15,2,1,19,124
Chris Carter,34,4,1,8,23,123
Josh Donaldson,35,8,0,8,20,123
Derek Dietrich,43,10,2,3,21,123
Francisco Cervelli,42,11,1,3,21,121
John Jaso,36,13,0,5,19,120
Chase Utley,38,8,3,4,20,119
Jake Marisnick,27,2,0,10,23,117
Joc Pederson,35,11,0,6,18,117
Chris Iannetta,26,8,0,8,21,116
JT Riddle,37,9,1,3,23,116
Robinson Chirinos,23,3,0,10,23,115
Adrian Gonzalez,42,11,0,1,23,114
Sandy Leon,34,7,0,5,22,112
Manuel Margot,48,6,3,4,13,111
Guillermo Heredia,57,4,0,5,13,111
Yan Gomes,36,10,0,4,19,110
A.J. Pollock,46,12,3,2,11,109
Stephen Vogt,34,8,1,4,20,109
James McCann,26,5,0,8,20,108
Erick Aybar,43,8,0,6,12,107
Russell Martin,35,6,0,7,16,107
Daniel Robertson,38,5,2,5,16,106
Ezequiel Carrera,49,2,1,5,15,106
Eric Sogard,42,12,0,3,14,106
Alex Gordon,43,9,1,3,15,106
Rajai Davis,43,12,2,2,12,105
Trevor Plouffe,39,5,0,7,14,105
Ryan Braun,27,6,0,7,19,105
Tucker Barnhart,45,15,1,1,11,104
Brandon Moss,29,4,0,9,15,103
Cory Spangenberg,46,6,0,4,14,102
Jose Osuna,28,6,2,5,18,102
Jett Bandy,30,6,0,6,18,102
Byron Buxton,43,6,1,4,13,100
Bradley Zimmer,30,7,0,4,20,100
Rene Rivera,33,4,0,5,19,99
Adrian Beltre,25,8,0,4,21,99
Brian Goodwin,25,7,1,6,16,98
Troy Tulowitzki,36,8,0,3,17,98
Albert Almora Jr.,40,9,0,3,14,98
Andrew Romine,38,8,2,2,15,98
Howie Kendrick,44,8,1,2,13,97
Cameron Rupp,32,8,0,5,14,96
Jacoby Ellsbury,38,7,0,4,14,96
Chris Herrmann,21,4,0,7,19,95
Luis Valbuena,27,3,0,5,21,95
T.J. Rivera,39,8,1,2,14,94
Adonis Garcia,38,4,0,4,16,94
Austin Jackson,31,9,1,3,15,94
Jose Martinez,29,6,1,5,15,94
Tyler Moore,20,5,0,6,19,92
Caleb Joseph,34,8,1,3,13,91
Delino DeShields,49,8,0,1,11,91
Chris Young,35,8,0,3,14,91
Kurt Suzuki,25,5,0,4,19,89
Ronald Torreyes,37,4,1,2,16,88
Steve Pearce,26,5,0,5,16,88
Christian Vazquez,39,10,1,0,13,88
Jon Jay,43,8,1,0,12,86
Devin Mesoraco,25,5,1,6,12,86
Norichika Aoki,43,8,0,1,11,85
Nick Hundley,29,12,0,2,11,83
Pat Valaika,19,8,0,5,14,83
Andrew Toles,26,3,0,5,15,82
Mikie Mahtook,25,5,1,4,14,82
Tony Wolters,42,6,1,0,12,81
Alexi Amarista,26,7,0,2,16,80
Paul DeJong,24,5,0,5,13,80
Jesus Sucre,23,3,0,3,19,79
Brad Miller,27,3,3,2,14,78
Adam Eaton,27,7,1,2,13,78
Austin Barnes,25,8,2,2,11,77
Tyler Collins,26,4,1,4,12,77
Allen Cordoba,36,2,2,3,9,76
Austin Romine,28,4,0,2,15,74
Christian Arroyo,24,5,0,3,14,74
Daniel Nava,30,4,0,3,11,72
Logan Forsythe,29,5,0,2,11,69
C.J. Cron,25,4,0,2,14,69
Joey Rickard,30,6,0,2,9,68
Danny Santana,17,6,1,2,14,68
Jose Pirela,22,7,0,3,10,68
John Hicks,20,6,0,3,12,68
Gorkys Hernandez,28,6,1,0,12,67
Ben Revere,31,6,2,1,7,67
Darwin Barney,32,4,0,2,9,66
Miguel Montero,28,3,0,4,8,66
Patrick Kivlehan,20,1,0,5,12,66
Pablo Sandoval,21,2,0,4,12,65
Kevan Smith,26,7,0,1,10,64
Andrew Knapp,24,5,0,3,9,64
Ryan Rua,20,5,0,3,11,64
Austin Slater,23,3,1,2,12,64
Eric Young Jr.,22,4,0,3,11,64
Jefry Marte,17,4,0,3,13,63
Juan Lagares,25,5,1,2,8,62
Josh Phegley,22,7,0,3,7,62
Franchy Cordero,20,3,2,3,9,62
Gregor Blanco,28,4,1,2,7,61
Mark Canha,17,7,1,3,7,60
Deven Marrero,15,4,0,3,12,59
Jeff Mathis,21,6,1,2,7,58
Chris Gimenez,18,4,0,4,8,58
Peter Bourjos,20,4,1,3,7,57
Rickie Weeks,21,6,0,2,8,57
Stephen Drew,17,4,0,1,13,55
Elias Diaz,18,5,0,1,11,54
Johan Camargo,19,4,2,0,10,53
Jace Peterson,22,5,1,0,9,53
Martin Prado,22,3,0,2,8,52
Roberto Perez,16,3,0,1,13,52
Hyun Soo Kim,25,3,0,1,8,51
Nick Franklin,16,2,1,2,10,51
Cliff Pennington,24,2,0,1,9,50
Cheslor Cuthbert,18,4,0,1,10,50
Mallex Smith,28,2,1,1,5,49
Josh Rutledge,24,2,1,0,9,49
Daniel Robertson,18,4,1,1,7,47
Abraham Almonte,19,3,2,1,6,47
Rio Ruiz,14,3,0,2,9,46
Ichiro Suzuki,19,2,0,2,7,45
Tyler Saladino,22,4,2,0,4,44
Carlos Ruiz,14,6,0,1,7,44
Dustin Garneau,14,7,0,1,6,44
Shane Peterson,11,2,0,2,10,43
Greg Garcia,21,4,0,1,5,43
Matt Szczur,11,3,1,2,7,42
Jim Adduci,14,4,2,0,7,42
Omar Narvaez,27,3,0,0,4,41
Willy Garcia,15,2,2,1,6,41
Arismendy Alcantara,16,3,1,1,6,41
Adeiny Hechavarria,18,2,1,1,6,41
Brock Stassi,12,2,1,2,6,39
Franklin Gutierrez,13,3,0,1,8,39
Wilmer Difo,18,2,1,1,5,39
Geovany Soto,8,0,0,3,9,38
Reymond Fuentes,20,1,2,1,3,38
Miguel Rojas,22,4,0,0,4,38
Drew Butera,15,1,1,2,5,38
Jeremy Hazelbaker,14,2,1,1,6,37
Starling Marte,13,1,0,2,7,37
Ehire Adrianza,14,4,0,0,7,36
Matt Adams,14,2,0,1,7,36
Ryan Hanigan,11,0,0,2,8,35
Aaron Hill,9,2,1,1,7,34
Jared Hoying,13,2,0,1,6,33
Chris Coghlan,15,2,0,1,5,33
Dixon Machado,19,1,1,0,4,32
Andres Blanco,13,2,0,1,5,31
Justin Ruggiano,13,1,0,2,4,31
Luke Maile,11,1,0,2,5,31
Gift Ngoepe,12,2,1,0,6,31
Alex Presley,12,2,0,1,5,30
Brandon Guyer,10,3,0,1,5,30
Raimel Tapia,15,2,1,0,4,30
Adam Wainwright,6,1,0,2,7,30
Jaycob Brugman,13,0,0,1,6,29
Ty Kelly,8,6,0,0,4,28
Matt Olson,4,1,0,2,7,28
Jose Lobaton,10,2,0,2,3,28
Taylor Featherston,7,1,0,2,5,27
Erik Gonzalez,11,1,0,2,3,27
Adam Engel,12,2,0,1,3,26
Brett Eibner,6,0,0,2,6,26
Tommy La Stella,10,3,0,1,3,26
Marco Hernandez,16,3,0,0,2,26
Jorge Soler,9,3,0,1,3,25
Craig Gentry,8,2,0,1,4,24
JaCoby Jones,7,1,1,1,4,24
Juan Graterol,12,1,0,0,5,24
Luis Torrens,13,3,0,0,2,23
Jake Arrieta,6,0,1,1,5,23
Jacob deGrom,10,1,0,1,3,22
Greg Bird,6,3,0,1,3,22
Chris Stewart,10,1,2,0,2,22
Eric Fryer,10,3,0,0,3,22
Scott Van Slyke,5,1,0,2,3,21
Chase d'Arnaud,7,2,0,1,3,21
Hector Sanchez,3,0,0,2,5,21
Yandy Diaz,13,1,0,0,3,21
Carlos Martinez,5,2,0,0,6,21
Alen Hanson,10,1,0,1,2,20
Cody Asche,6,1,0,1,4,20
Kelby Tomlinson,16,0,0,0,2,20
Ryan Raburn,11,0,1,1,1,20
Derek Fisher,5,0,0,2,3,19
Michael Morse,7,1,0,1,3,19
Conor Gillaspie,7,2,0,0,4,19
Chris Marrero,5,0,0,1,5,19
Alen Hanson,11,0,2,0,1,19
Chris Heisey,6,1,0,1,3,18
Magneuris Sierra,12,0,0,0,3,18
Francisco Pena,5,0,0,2,2,17
Lane Adams,5,0,0,1,4,17
Jaff Decker,10,1,1,0,1,17
Mac Williamson,5,0,0,1,4,17
Sam Travis,9,3,0,0,1,17
Emilio Bonifacio,5,1,1,0,3,16
Jhoulys Chacin,8,1,0,0,3,16
Dwight Smith,10,2,0,0,1,16
Stuart Turner,4,3,0,0,3,16
Antonio Senzatela,4,1,0,0,5,16
Juan Centeno,3,0,0,2,2,15
Ryan Flaherty,7,1,0,0,3,15
Bruce Maxwell,11,1,0,0,1,15
Gio Gonzalez,5,0,0,0,5,15
Jesse Winker,3,2,0,0,4,15
A.J. Ellis,11,0,0,0,2,15
Kyle Freeland,7,1,0,1,1,15
R.A. Dickey,4,0,0,0,5,14
Madison Bumgarner,2,0,0,2,2,14
Darrell Ceciliani,2,1,0,1,3,14
Kevin Plawecki,3,1,0,0,4,13
Kenta Maeda,3,1,0,0,4,13
Jurickson Profar,7,0,0,0,3,13
Luis Perdomo,3,1,2,0,1,13
Jeff Samardzija,3,1,0,1,2,13
Max Moroff,3,1,0,0,4,13
Danny Santana,5,1,0,1,1,13
Ruben Tejada,6,2,0,0,1,12
Jeremy Hellickson,3,1,1,0,2,12
Gavin Cecchini,4,0,0,1,2,12
Robbie Ray,8,2,0,0,0,12
Franklin Barreto,4,0,0,1,2,12
Marcus Semien,6,2,0,0,1,12
Trevor Plouffe,4,1,0,1,1,12
Ty Blach,4,1,0,0,3,12
Orlando Calixte,4,1,0,0,3,12
Stephen Strasburg,4,0,0,1,2,12
Matt Szczur,4,1,0,0,3,12
Ramon Torres,6,2,0,0,1,12
Raul Mondesi,4,0,0,1,2,12
Matt Reynolds,5,0,0,1,1,11
Matt Chapman,3,1,0,0,3,11
Pete Kozma,3,0,0,1,2,11
Matt Cain,3,2,0,0,2,11
Jon Lester,3,1,0,0,3,11
Tyler Glasnow,5,0,0,0,3,11
Phil Gosselin,5,1,0,0,2,11
Paulo Orlando,7,0,0,0,2,11
Jhonny Peralta,11,0,0,0,0,11
Mike Leake,5,1,0,0,2,11
Ben Lively,2,0,0,1,2,10
Clayton Kershaw,6,0,0,0,2,10
Rob Refsnyder,5,1,1,0,0,10
Drew Robinson,2,1,0,1,1,10
Luis Sardinas,8,0,0,0,1,10
Travis Jankowski,8,1,0,0,0,10
Jarrett Parker,3,0,1,0,2,10
Marcus Stroman,2,1,0,1,1,10
Kirk Nieuwenhuis,2,1,0,1,1,10
Stephen Cardullo,4,0,0,0,3,10
German Marquez,2,0,0,0,4,10
Jabari Blash,3,0,0,1,1,9
Boog Powell,5,0,0,0,2,9
John Lackey,5,1,0,0,1,9
Jeimer Candelario,3,1,0,0,2,9
Chase Anderson,5,1,0,0,1,9
Ervin Santana,1,1,0,0,3,9
Jacob May,2,0,0,0,3,8
Vince Velasquez,6,0,0,0,1,8
Seth Lugo,2,2,0,0,1,8
Robert Gsellman,2,0,0,0,3,8
Alex Wood,2,0,0,0,3,8
Taijuan Walker,4,0,0,0,2,8
Clayton Richard,4,0,0,0,2,8
Leonys Martin,6,1,0,0,0,8
Mike Freeman,2,0,0,1,1,8
Matt Moore,2,0,0,0,3,8
Joe Ross,4,1,0,0,1,8
Tim Adleman,2,1,0,0,2,8
Jimmy Nelson,4,0,0,0,2,8
Kaleb Cowart,2,1,0,0,2,8
Jaime Garcia,3,1,0,0,1,7
Tyler Smith,3,1,0,0,1,7
Max Scherzer,5,0,0,0,1,7
Michael Lorenzen,1,0,0,1,1,7
Christian Colon,5,1,0,0,0,7
Tyler Chatwood,5,1,0,0,0,7
Nolan Fontana,1,0,0,1,1,7
Chad Huffman,4,0,1,0,0,7
Paul Janish,2,0,0,0,2,6
Cameron Perkins,2,0,0,0,2,6
Kenley Jansen,2,1,0,0,1,6
Zack Godley,2,0,0,0,2,6
Mason Williams,4,0,0,0,1,6
Julio Teheran,2,0,0,0,2,6
Trevor Cahill,2,1,0,0,1,6
Kyle Hendricks,2,0,0,0,2,6
Tomas Telis,2,1,0,0,1,6
Lewis Brinson,3,0,1,0,0,6
Michael Martinez,4,1,0,0,0,6
Tyler Naquin,4,1,0,0,0,6
Sean Gilmartin,1,1,0,0,1,5
Hyun-Jin Ryu,3,1,0,0,0,5
Daniel Vogelbach,3,0,0,0,1,5
Johnny Cueto,1,0,0,0,2,5
Tanner Roark,3,1,0,0,0,5
Amir Garrett,1,1,0,0,1,5
Wily Peralta,3,0,0,0,1,5
Tom Murphy,1,1,0,0,1,5
Zach Eflin,2,0,0,0,1,4
Steven Matz,2,0,0,0,1,4
Zack Wheeler,2,1,0,0,0,4
Carlos Asuaje,2,1,0,0,0,4
Mike Ohlman,2,0,0,0,1,4
Bronson Arroyo,4,0,0,0,0,4
Vance Worley,2,0,0,0,1,4
Edinson Volquez,4,0,0,0,0,4
Brock Holt,2,0,0,0,1,4
Jacob Stallings,2,1,0,0,0,4
Zach Davies,2,1,0,0,0,4
Matt Garza,2,0,0,0,1,4
Lance Lynn,2,1,0,0,0,4
Tommy Milone,1,0,0,0,1,3
Zack Greinke,3,0,0,0,0,3
Chase d'Arnaud,3,0,0,0,0,3
Craig Stammen,1,1,0,0,0,3
Anthony Alford,1,1,0,0,0,3
Brett Anderson,1,0,0,0,1,3
Raisel Iglesias,1,1,0,0,0,3
Jake Buchanan,1,0,0,0,1,3
Rookie Davis,1,1,0,0,0,3
Dan Straily,1,0,0,0,1,3
Chris Sale,1,1,0,0,0,3
Steve Selsky,1,1,0,0,0,3
Wade LeBlanc,1,0,0,0,1,3
Gerrit Cole,3,0,0,0,0,3
Chris Rusin,3,0,0,0,0,3
Carlos Perez,1,0,0,0,1,3
Christian Colon,3,0,0,0,0,3
Luke Voit,1,1,0,0,0,3
Michael Wacha,1,0,0,0,1,3
Nick Pivetta,2,0,0,0,0,2
Noah Syndergaard,2,0,0,0,0,2
Matt Harvey,2,0,0,0,0,2
Rich Hill,0,0,0,0,1,2
Pedro Baez,0,0,0,0,1,2
Patrick Corbin,2,0,0,0,0,2
Tuffy Gosewisch,2,0,0,0,0,2
Michael Martinez,2,0,0,0,0,2
Drew Stubbs,2,0,0,0,0,2
Joe Biagini,0,0,0,0,1,2
Mark Zagunis,0,0,0,0,1,2
Brett Phillips,2,0,0,0,0,2
Shane Robinson,2,0,0,0,0,2
Ubaldo Jimenez,1,0,0,0,0,1
Wade Miley,1,0,0,0,0,1
Adam Morgan,1,0,0,0,0,1
Mark Leiter Jr.,1,0,0,0,0,1
Jerad Eickhoff,1,0,0,0,0,1
Aaron Nola,1,0,0,0,0,1
Fernando Salas,1,0,0,0,0,1
Brandon Nimmo,1,0,0,0,0,1
Rob Segedin,1,0,0,0,0,1
Julio Urias,1,0,0,0,0,1
Brandon McCarthy,1,0,0,0,0,1
Michael Pineda,1,0,0,0,0,1
Tyler Austin,1,0,0,0,0,1
Pete Kozma,1,0,0,0,0,1
Anthony Recker,1,0,0,0,0,1
Daniel Gossett,1,0,0,0,0,1
Andrew Cashner,1,0,0,0,0,1
Jose Torres,1,0,0,0,0,1
Christian Bethancourt,1,0,0,0,0,1
Yovani Gallardo,1,0,0,0,0,1
Sam Gaviglio,1,0,0,0,0,1
Wilson Ramos,1,0,0,0,0,1
Rafael Bautista,1,0,0,0,0,1
Jarrod Saltalamacchia,1,0,0,0,0,1
Eddie Butler,1,0,0,0,0,1
Robert Stephenson,1,0,0,0,0,1
Lisalverto Bonilla,1,0,0,0,0,1
Adam Conley,1,0,0,0,0,1
Wei-Yin Chen,1,0,0,0,0,1
Tom Koehler,1,0,0,0,0,1
Jose Urena,1,0,0,0,0,1
Matthew Boyd,1,0,0,0,0,1
Chase d'Arnaud,1,0,0,0,0,1
Danny Ortiz,1,0,0,0,0,1
Jameson Taillon,1,0,0,0,0,1
Ivan Nova,1,0,0,0,0,1
Brent Suter,1,0,0,0,0,1
Paolo Espino,1,0,0,0,0,1
Jose Berrios,1,0,0,0,0,1
Corey Kluber,1,0,0,0,0,1
Josh Tomlin,1,0,0,0,0,1
Jordan Lyles,1,0,0,0,0,1
Jeff Hoffman,1,0,0,0,0,1
Tyler Anderson,1,0,0,0,0,1
Alex Meyer,1,0,0,0,0,1
Ian Kennedy,1,0,0,0,0,1
Jason Vargas,1,0,0,0,0,1
Marco Gonzales,1,0,0,0,0,1
Miguel Gonzalez,0,0,0,0,0,0
Jose Quintana,0,0,0,0,0,0
Dylan Covey,0,0,0,0,0,0
James Shields,0,0,0,0,0,0
Mike Pelfrey,0,0,0,0,0,0
David Robertson,0,0,0,0,0,0
Derek Holland,0,0,0,0,0,0
Anthony Swarzak,0,0,0,0,0,0
Zach Putnam,0,0,0,0,0,0
Dan Jennings,0,0,0,0,0,0
Gregory Infante,0,0,0,0,0,0
Nate Jones,0,0,0,0,0,0
David Holmberg,0,0,0,0,0,0
Michael Ynoa,0,0,0,0,0,0
Jake Petricka,0,0,0,0,0,0
Tommy Kahnle,0,0,0,0,0,0
Chris Beck,0,0,0,0,0,0
Tyler Danish,0,0,0,0,0,0
Juan Minaya,0,0,0,0,0,0
Brad Goldberg,0,0,0,0,0,0
Dallas Keuchel,0,0,0,0,0,0
Lance McCullers Jr.,0,0,0,0,0,0
Tony Kemp,0,0,0,0,0,0
Joe Musgrove,0,0,0,0,0,0
Tony Sipp,0,0,0,0,0,0
Michael Feliz,0,0,0,0,0,0
Charlie Morton,0,0,0,0,0,0
Luke Gregerson,0,0,0,0,0,0
Mike Fiers,0,0,0,0,0,0
Brad Peacock,0,0,0,0,0,0
Ashur Tolliver,0,0,0,0,0,0
Chris Devenski,0,0,0,0,0,0
Will Harris,0,0,0,0,0,0
Dayan Diaz,0,0,0,0,0,0
Ken Giles,0,0,0,0,0,0
Teoscar Hernandez,0,0,0,0,0,0
James Hoyt,0,0,0,0,0,0
Jandel Gustave,0,0,0,0,0,0
Jordan Jankowski,0,0,0,0,0,0
David Paulino,0,0,0,0,0,0
Francis Martes,0,0,0,0,0,0
Reymin Guduan,0,0,0,0,0,0
David Washington,0,0,0,0,0,0
