MLB BATTING STATS
NAME,H,2B,3B,HR,RBI,TOTAL
Didi Gregorius,105,16,0,17,54,313
Yasiel Puig,91,13,1,21,54,312
Odubel Herrera,113,33,1,11,41,308
Avisail Garcia,103,17,3,13,54,306
Yonder Alonso,85,17,0,22,49,305
Hunter Renfroe,88,22,1,20,45,305
Andrew Benintendi,102,16,1,13,57,303
Nick Markakis,114,26,1,6,54,301
Aaron Altherr,86,20,4,16,49,300
Chris Owings,97,25,1,12,51,300
Mark Trumbo,97,17,0,17,50,299
Freddy Galvis,104,21,5,11,47,299
Matt Kemp,101,21,1,14,48,298
Buster Posey,113,22,0,11,48,297
Alex Bregman,99,28,3,13,40,296
J.T. Realmuto,107,19,3,13,45,296
Jedd Gyorko,94,18,2,14,52,296
Ender Inciarte,139,20,1,8,40,294
Scott Schebler,79,16,0,23,45,293
DJ LeMahieu,131,22,1,4,49,292
Jed Lowrie,109,32,2,10,36,291
Jose Bautista,89,18,0,17,49,291
Mitch Moreland,87,24,0,14,50,291
Justin Turner,104,20,0,13,46,288
Matt Davidson,72,11,1,22,51,287
Zack Cozart,91,20,7,13,41,286
Freddie Freeman,78,17,1,20,45,285
Michael Brantley,100,20,1,9,52,283
Javier Baez,82,17,2,16,48,282
Lorenzo Cain,116,19,3,12,35,281
Miguel Cabrera,90,17,0,13,52,280
Xander Bogaerts,111,23,4,6,43,279
Josh Harrison,111,20,2,12,37,279
Brandon Phillips,109,26,1,8,41,278
Gary Sanchez,77,14,0,17,52,277
Shin-Soo Choo,95,10,1,14,51,276
Yadier Molina,100,17,0,12,47,276
Brandon Crawford,81,21,1,9,56,274
Mike Napoli,66,10,1,22,48,273
Carlos Beltran,88,22,0,13,44,272
Eddie Rosario,98,22,2,12,38,272
Max Kepler,90,24,2,11,42,272
Kole Calhoun,96,15,0,13,47,272
David Peralta,109,22,2,10,36,271
Jordy Mercer,95,18,4,10,44,271
Jackie Bradley Jr.,90,18,2,13,43,270
Tommy Pham,91,12,1,14,48,270
Dustin Pedroia,103,17,0,6,54,269
Matt Holliday,72,15,0,16,51,268
Yasmani Grandal,84,22,0,14,41,266
Brandon Drury,89,25,1,9,44,266
Starlin Castro,97,14,1,12,45,266
Hanley Ramirez,88,13,0,17,42,266
Chase Headley,98,26,1,6,44,265
Orlando Arcia,105,16,2,11,39,265
Trevor Story,74,14,1,15,49,263
Curtis Granderson,69,20,3,15,42,262
Hernan Perez,91,18,3,12,39,262
Matt Joyce,73,20,0,14,43,255
Kevin Pillar,103,25,1,12,25,254
Ben Gamel,105,19,4,6,36,251
Keon Broxton,70,14,4,15,39,248
Gerardo Parra,82,17,0,8,50,248
Joe Panik,101,20,4,6,35,247
Lucas Duda,62,21,0,17,37,246
Hunter Pence,86,10,2,9,49,246
Jose Reyes,80,17,6,9,38,244
Carlos Gomez,72,14,1,15,40,243
Todd Frazier,58,15,0,16,44,240
Chris Davis,64,9,1,18,41,239
Matt Adams,61,15,1,15,42,238
Jean Segura,107,20,1,6,32,238
Addison Russell,77,20,3,10,36,238
Dexter Fowler,71,11,5,14,37,238
Evan Gattis,67,18,0,11,45,237
Victor Martinez,86,15,0,8,44,236
Ian Kinsler,91,18,3,10,30,236
Lonnie Chisenhall,57,13,1,12,51,236
J.D. Martinez,61,13,2,16,39,235
Joe Mauer,91,20,0,5,42,235
Mike Zunino,56,14,0,16,43,234
Kyle Schwarber,57,14,1,18,37,234
Randal Grichuk,64,20,0,13,39,234
Billy Hamilton,110,12,9,3,30,233
Matt Wieters,76,18,0,8,44,232
Brian McCann,63,10,0,13,48,231
Tim Anderson,92,14,2,10,32,230
Denard Span,93,24,4,7,24,229
Yunel Escobar,96,20,1,7,31,229
Jorge Bonifacio,79,12,1,14,33,228
Alcides Escobar,94,21,2,3,37,228
Paul DeJong,63,13,0,16,36,225
Dee Gordon,129,15,5,1,23,224
Austin Hedges,59,11,0,14,43,223
Michael Taylor,67,16,2,12,35,223
Tim Beckham,82,5,3,12,36,221
Gregory Polanco,80,18,0,10,32,220
Yangervis Solarte,73,10,0,11,41,219
Asdrubal Cabrera,82,17,0,9,33,218
Adrian Beltre,63,14,1,10,42,218
Jason Heyward,76,10,4,8,39,218
Wilmer Flores,72,14,1,12,33,217
Ian Happ,58,12,2,14,35,214
Eduardo Nunez,93,21,0,4,31,213
Manuel Margot,86,12,4,9,27,212
Trea Turner,82,13,4,7,32,212
Jose Iglesias,85,21,1,3,35,212
Josh Donaldson,59,14,0,13,36,211
Jesus Aguilar,59,13,2,11,38,211
Tyler Flowers,73,13,0,9,37,209
Ryan Braun,58,16,0,12,35,208
Robbie Grossman,74,17,0,7,35,206
Eduardo Escobar,70,9,1,10,37,205
Yoenis Cespedes,65,14,2,11,30,203
Derek Dietrich,67,17,4,6,33,203
Martin Maldonado,70,13,1,11,30,203
Aaron Hicks,58,15,0,10,37,202
Welington Castillo,71,8,0,11,35,201
Carlos Gonzalez,75,17,0,7,32,201
Yolmer Sanchez,81,13,6,5,27,199
Neil Walker,63,13,2,9,34,199
Cory Spangenberg,78,10,1,8,33,199
David Freese,75,10,0,8,36,199
Brian Goodwin,54,18,1,12,28,197
Adam Frazier,81,15,2,3,34,197
Manny Pina,71,17,0,7,32,197
Seth Smith,68,16,0,11,26,196
Cesar Hernandez,93,13,4,6,20,195
Jose Peraza,99,7,4,4,27,195
Jonathan Villar,70,13,1,8,32,195
Bradley Zimmer,59,12,1,8,37,192
Brandon Moss,52,10,0,15,30,192
Dansby Swanson,69,14,0,6,35,191
A.J. Pollock,73,22,5,5,19,190
Alex Avila,60,11,0,11,32,190
Enrique Hernandez,49,18,2,10,29,189
Ben Zobrist,63,12,2,8,32,189
Alex Gordon,67,14,2,5,34,189
Joc Pederson,52,16,0,11,30,188
Daniel Descalso,53,12,3,6,39,188
Jason Castro,60,20,0,6,32,188
Jarrod Dyson,78,13,3,5,27,187
Ryan Goins,56,14,1,5,40,187
Jorge Polanco,68,18,1,3,34,187
Travis d'Arnaud,54,11,1,9,34,183
Jose Pirela,57,17,4,7,25,181
Adam Lind,51,9,0,9,38,181
Steve Pearce,55,9,0,11,32,181
Jason Kipnis,59,19,0,8,26,181
Francisco Cervelli,65,13,2,5,31,179
Jake Marisnick,44,8,0,13,32,176
Russell Martin,60,7,0,12,27,176
Chase Utley,54,13,3,7,29,175
Kolten Wong,67,19,2,2,28,175
James McCann,52,10,0,10,31,174
Ian Desmond,69,8,1,5,32,172
Kurt Suzuki,43,7,0,12,33,171
Aledmys Diaz,71,16,0,7,20,171
Stephen Piscotty,57,14,0,6,31,171
Luis Valbuena,42,7,0,11,35,170
Jonathan Lucroy,68,15,0,4,27,168
Cameron Maybin,67,16,1,6,21,168
Cameron Rupp,50,13,0,10,25,166
T.J. Rivera,62,13,1,5,27,165
Yan Gomes,52,14,0,6,30,164
Chad Pinder,43,12,0,10,28,163
Mikie Mahtook,60,10,3,6,25,163
Yasmany Tomas,40,11,1,8,32,161
Leury Garcia,60,9,2,7,24,160
Troy Tulowitzki,60,10,0,7,26,160
JT Riddle,57,13,1,3,31,160
Mitch Haniger,54,13,1,7,24,159
John Jaso,45,15,0,8,26,159
Guillermo Heredia,74,9,0,6,21,158
Jose Osuna,46,13,4,5,27,158
Rajai Davis,65,15,2,5,18,157
Pat Valaika,34,10,0,10,31,156
Tucker Barnhart,64,16,1,3,22,155
Kevin Kiermaier,60,10,2,7,20,154
Kennys Vargas,43,9,0,8,30,153
Ronald Torreyes,65,8,1,3,28,152
Ezequiel Carrera,65,6,1,8,20,152
Devon Travis,48,18,0,5,24,152
Caleb Joseph,54,12,1,6,22,149
Christian Vazquez,61,13,2,2,23,147
Chris Iannetta,36,14,0,8,25,146
Robinson Chirinos,32,5,0,12,28,146
Jon Jay,69,12,1,2,21,146
Chris Young,47,10,1,7,24,146
Albert Almora Jr.,57,12,0,4,24,145
Sandy Leon,47,10,0,6,27,145
Johan Camargo,54,17,2,3,19,144
Nick Hundley,48,17,0,5,21,144
Jose Martinez,44,7,1,8,25,143
Erick Aybar,59,13,0,6,16,141
Adam Rosales,48,11,0,4,27,140
Austin Barnes,39,10,2,6,25,139
Taylor Motter,43,11,0,7,23,139
Jacoby Ellsbury,54,9,2,4,21,136
Ryan Schimpf,26,2,0,14,25,136
Logan Forsythe,57,10,0,3,23,135
Danny Espinosa,37,8,0,6,29,135
Chris Carter,37,5,1,8,26,134
Byron Buxton,61,8,1,5,17,134
Colby Rasmus,34,7,1,9,23,133
Joey Rickard,54,13,0,4,18,132
Brad Miller,43,7,3,4,25,132
Derek Norris,36,5,0,9,24,130
Michael Saunders,41,9,2,6,20,129
Norichika Aoki,55,12,1,2,19,128
J.J. Hardy,48,11,1,3,21,127
Nick Ahmed,42,8,1,6,21,127
Andrew Romine,51,9,2,4,18,127
Daniel Nava,51,8,1,4,20,126
Gorkys Hernandez,60,14,1,0,17,125
Jayson Werth,44,5,1,8,18,125
C.J. Cron,39,6,0,6,25,125
Delino DeShields,59,10,1,3,14,122
Nick Williams,33,7,3,5,22,120
Rene Rivera,39,4,0,7,22,119
Austin Jackson,44,12,1,3,18,119
Chris Herrmann,27,6,0,8,23,117
Adrian Gonzalez,42,11,0,1,23,114
Matt Chapman,27,10,1,7,18,114
Tyler Moore,28,8,0,6,23,114
Wilmer Difo,50,3,3,4,16,113
Ben Revere,58,9,2,1,13,112
Eric Sogard,47,12,0,3,14,111
Stephen Vogt,34,8,1,4,20,109
Jesus Sucre,33,6,0,4,24,109
Howie Kendrick,48,8,1,2,16,107
Daniel Robertson,39,5,2,5,16,107
Jett Bandy,34,6,0,6,18,106
Trevor Plouffe,39,5,0,7,14,105
Darwin Barney,50,8,0,2,15,104
Deven Marrero,32,7,0,3,23,104
Kevan Smith,47,8,0,2,16,103
Mallex Smith,54,6,3,2,10,103
Clint Frazier,26,8,3,4,17,101
Gregor Blanco,43,8,3,3,10,100
Austin Romine,38,7,0,2,20,100
Danny Santana,26,9,2,3,19,100
Tony Wolters,50,8,1,0,14,97
Allen Cordoba,40,2,2,4,15,96
Andrew Knapp,40,8,1,3,12,95
Marcus Semien,35,7,0,4,15,95
Devin Mesoraco,30,5,1,6,14,95
Patrick Kivlehan,25,3,0,7,18,95
Alexi Amarista,33,9,0,2,18,95
Adonis Garcia,38,4,0,4,16,94
Carlos Asuaje,41,8,1,2,12,92
Jeff Mathis,37,10,2,2,10,91
Hector Sanchez,20,3,0,7,18,90
Peter Bourjos,30,7,1,5,10,87
Martin Prado,35,9,0,2,12,85
John Hicks,24,7,0,4,15,84
Raimel Tapia,34,8,2,2,10,84
Greg Garcia,37,6,1,2,12,84
Andrew Toles,26,3,0,5,15,82
Omar Narvaez,45,5,0,1,11,81
Abraham Almonte,30,5,3,3,10,81
Jaycob Brugman,38,2,0,3,12,78
Adam Eaton,27,7,1,2,13,78
Tyler Collins,26,4,1,4,12,77
Austin Slater,29,3,1,3,13,76
Stephen Drew,24,7,0,1,17,76
Matt Szczur,25,6,2,3,10,75
Chris Gimenez,25,4,0,5,11,75
Roberto Perez,23,8,0,1,16,75
Christian Arroyo,24,5,0,3,14,74
Cliff Pennington,34,5,0,1,13,74
Willy Garcia,24,5,3,2,11,73
Mark Canha,20,7,1,4,10,73
Starling Marte,33,5,0,2,11,73
Brandon Guyer,24,4,1,2,15,73
J.D. Martinez,12,1,1,6,15,71
Adam Engel,28,6,0,3,9,70
Josh Phegley,26,9,0,3,7,70
Alex Presley,31,6,0,1,11,69
Luke Voit,19,7,0,3,12,69
Ehire Adrianza,26,5,0,1,14,68
Bruce Maxwell,25,6,0,1,13,67
Ichiro Suzuki,31,4,0,2,10,67
Eric Young Jr.,25,4,0,3,11,67
Franchy Cordero,21,3,3,3,9,66
Miguel Montero,28,3,0,4,8,66
Pablo Sandoval,21,2,0,4,12,65
Elias Diaz,21,6,0,1,14,65
Jefry Marte,19,4,0,3,13,65
Ketel Marte,18,5,0,4,10,64
Jace Peterson,25,6,1,1,10,64
Ryan Rua,20,5,0,3,11,64
Eduardo Nunez,16,4,0,4,12,64
Tyler Saladino,33,6,2,0,6,63
Juan Lagares,25,5,1,2,8,62
Hyun Soo Kim,29,4,0,1,10,61
Shane Peterson,20,5,0,2,11,60
Wilson Ramos,16,3,0,3,13,60
Ryan Hanigan,24,2,0,2,12,60
Jabari Blash,17,4,0,3,11,59
Miguel Rojas,35,4,1,0,6,58
Drew Butera,23,3,1,2,9,58
Carlos Ruiz,21,7,0,1,9,57
Rickie Weeks,21,6,0,2,8,57
Jim Adduci,19,5,2,1,9,57
Jose Lobaton,16,3,0,4,9,56
Derek Fisher,17,2,1,3,9,54
Dixon Machado,28,1,1,1,8,53
Alen Hanson,22,4,0,2,7,52
Reymond Fuentes,24,1,2,2,6,52
Nick Franklin,16,2,1,2,10,51
Erik Gonzalez,21,5,0,2,6,51
Cheslor Cuthbert,18,4,0,1,10,50
Ty Kelly,13,6,0,1,10,49
Josh Rutledge,24,2,1,0,9,49
Tim Beckham,15,3,1,3,6,48
Ruben Tejada,26,6,0,0,5,48
A.J. Ellis,20,4,0,2,6,48
Tommy La Stella,17,6,0,2,5,47
Daniel Robertson,18,4,1,1,7,47
Rio Ruiz,14,3,0,2,9,46
Matt Olson,10,1,0,4,9,46
Jarrett Parker,11,5,1,1,9,46
Kelby Tomlinson,26,1,2,0,6,46
Conor Gillaspie,13,4,0,2,8,45
Ryan Raburn,17,1,2,2,6,45
Arismendy Alcantara,18,3,1,1,7,45
Adeiny Hechavarria,26,3,0,0,6,44
Dustin Garneau,14,7,0,1,6,44
Jorge Soler,14,5,0,2,6,44
Rafael Devers,15,2,0,3,6,43
Brock Stassi,13,2,1,2,7,42
Juan Graterol,16,4,0,0,9,42
Tyler White,9,1,0,3,9,41
Dusty Coleman,9,3,0,3,7,41
Adeiny Hechavarria,18,2,1,1,6,41
Stephen Vogt,7,0,0,4,9,41
Adam Wainwright,9,2,0,2,10,41
Andres Blanco,18,4,0,1,5,40
Franklin Gutierrez,13,3,0,1,8,39
Luis Torrens,18,3,1,0,6,39
Geovany Soto,8,0,0,3,9,38
Lane Adams,10,3,0,1,9,38
Craig Gentry,15,3,0,1,6,37
Jeremy Hazelbaker,14,2,1,1,6,37
Leonys Martin,14,2,1,1,6,37
Kaleb Cowart,14,4,1,1,4,37
Matt Adams,14,2,0,1,7,36
Chris Heisey,12,3,1,1,5,35
Lucas Duda,10,2,0,3,4,34
Aaron Hill,9,2,1,1,7,34
Luke Maile,12,2,0,2,5,34
Zack Granite,16,2,0,0,7,34
Jared Hoying,13,2,0,1,6,33
Chris Coghlan,15,2,0,1,5,33
Jesse Winker,9,2,0,2,6,33
Justin Ruggiano,13,1,0,2,4,31
Gift Ngoepe,12,2,1,0,6,31
Melky Cabrera,9,3,0,1,6,31
Yoan Moncada,9,1,1,1,6,30
Cameron Perkins,12,4,0,0,5,30
Todd Frazier,11,0,0,2,5,29
Taylor Featherston,7,1,0,2,6,29
Chris Stewart,15,1,2,0,3,29
Max Moroff,9,1,0,1,7,29
Magneuris Sierra,19,0,0,0,5,29
Drew Robinson,6,1,0,3,4,28
Jacob deGrom,13,1,0,1,4,27
Franklin Barreto,8,0,1,2,4,27
Ramon Torres,15,3,0,0,3,27
Carlos Martinez,7,2,0,0,8,27
Brett Eibner,6,0,0,2,6,26
Marco Hernandez,16,3,0,0,2,26
Brett Phillips,8,1,0,2,4,26
Jaime Garcia,5,1,0,1,7,25
Nicky Delmonico,8,1,0,1,5,24
Ji-Man Choi,4,1,0,2,5,24
Jurickson Profar,10,2,0,0,5,24
Trevor Plouffe,12,2,0,1,2,24
Ty Blach,6,1,0,1,6,24
Jae-Gyun Hwang,8,1,0,1,5,24
Max Scherzer,10,0,0,1,5,24
Jake Arrieta,7,0,1,1,5,24
Jon Lester,6,2,0,1,5,24
JaCoby Jones,7,1,1,1,4,24
Tzu-Wei Lin,14,0,2,0,2,24
Sam Travis,12,5,0,0,1,24
Eric Fryer,11,3,0,0,3,23
Greg Bird,6,3,0,1,3,22
Sean Rodriguez,6,1,0,2,3,22
Howie Kendrick,10,2,0,1,2,22
Lewis Brinson,5,0,1,2,3,22
Matt Reynolds,10,0,1,1,2,21
Scott Van Slyke,5,1,0,2,3,21
Chase d'Arnaud,7,2,0,1,3,21
Luis Perdomo,4,1,3,0,3,21
Brock Holt,13,1,0,0,3,21
Yandy Diaz,13,1,0,0,3,21
Cody Asche,6,1,0,1,4,20
Trayce Thompson,5,2,1,1,2,20
Juan Centeno,5,0,0,2,3,19
Michael Morse,7,1,0,1,3,19
Chris Marrero,5,0,0,1,5,19
Jeimer Candelario,5,2,0,1,3,19
Stuart Turner,7,3,0,0,3,19
Alen Hanson,11,0,2,0,1,19
Giovanny Urshela,11,2,0,0,2,19
Taijuan Walker,8,0,0,1,3,18
Mike Aviles,6,0,0,1,4,18
Tomas Telis,5,2,1,0,3,18
Kyle Freeland,8,1,0,1,2,18
German Marquez,6,1,0,0,5,18
Francisco Pena,5,0,0,2,2,17
Garrett Cooper,6,3,1,0,1,17
Jaff Decker,10,1,1,0,1,17
Jhoulys Chacin,9,1,0,0,3,17
Mac Williamson,5,0,0,1,4,17
Jeff Samardzija,5,2,0,1,2,17
Victor Caratini,5,2,0,1,2,17
Tyler Wade,6,4,0,0,1,16
Emilio Bonifacio,5,1,1,0,3,16
Miguel Gomez,8,2,0,0,2,16
Madison Bumgarner,4,0,0,2,2,16
Dwight Smith,10,2,0,0,1,16
Antonio Senzatela,4,1,0,0,5,16
Mike Leake,8,1,0,0,3,16
Ryan Flaherty,7,1,0,0,3,15
Seth Lugo,3,2,0,1,2,15
Julio Teheran,5,0,0,0,5,15
R.A. Dickey,5,0,0,0,5,15
Orlando Calixte,5,1,0,0,4,15
Ryder Jones,5,0,0,1,3,15
Gio Gonzalez,5,0,0,0,5,15
Colin Moran,3,0,1,1,2,14
Kenta Maeda,4,1,0,0,4,14
Zack Greinke,8,1,0,0,2,14
Darrell Ceciliani,2,1,0,1,3,14
Ervin Santana,2,1,0,0,5,14
Brandon Nimmo,7,1,0,0,2,13
Kevin Plawecki,3,1,0,0,4,13
Miguel Andujar,3,1,0,0,4,13
Matt Cain,5,2,0,0,2,13
Matt Moore,5,0,0,0,4,13
Stephen Strasburg,5,0,0,1,2,13
Miguel Montero,3,0,0,1,3,13
Zach Davies,3,2,0,0,3,13
Danny Santana,5,1,0,1,1,13
Jon Gray,3,0,0,1,3,13
Jeremy Hellickson,3,1,1,0,2,12
Gavin Cecchini,4,0,0,1,2,12
Amed Rosario,4,0,2,0,1,12
Robbie Ray,8,2,0,0,0,12
Ozzie Albies,2,0,0,1,3,12
Pete Kozma,4,0,0,1,2,12
Joe Ross,6,2,0,0,1,12
Matt Szczur,4,1,0,0,3,12
Phil Gosselin,6,1,0,0,2,12
Raul Mondesi,4,0,0,1,2,12
Clayton Richard,5,1,0,0,2,11
Boog Powell,7,0,0,0,2,11
Tyler Glasnow,5,0,0,0,3,11
Kirk Nieuwenhuis,3,1,0,1,1,11
Paulo Orlando,7,0,0,0,2,11
Alex Mejia,3,0,0,1,2,11
Jhonny Peralta,11,0,0,0,0,11
Ben Lively,2,0,0,1,2,10
Clayton Kershaw,6,0,0,0,2,10
Alex Wood,2,0,0,0,4,10
Adam Rosales,4,1,0,0,2,10
Tyler Austin,2,0,0,1,2,10
Rob Refsnyder,5,1,1,0,0,10
Trevor Cahill,4,1,0,0,2,10
Luis Sardinas,8,0,0,0,1,10
Travis Jankowski,8,1,0,0,0,10
Marcus Stroman,2,1,0,1,1,10
Gerrit Cole,6,0,0,0,2,10
Stephen Cardullo,4,0,0,0,3,10
Harrison Bader,6,2,0,0,0,10
Carson Kelly,2,1,0,0,3,10
Robert Gsellman,3,0,0,0,3,9
Ryan Lavarnway,3,1,0,0,2,9
Johnny Cueto,3,0,0,0,3,9
Norichika Aoki,1,0,0,1,2,9
Alex Avila,1,0,0,1,2,9
John Lackey,5,1,0,0,1,9
Chase Anderson,5,1,0,0,1,9
Nick Franklin,3,1,0,0,2,9
Jacob May,2,0,0,0,3,8
Paul Janish,2,0,0,0,3,8
Vince Velasquez,6,0,0,0,1,8
Kyle Farmer,2,1,0,0,2,8
Danny Espinosa,2,1,0,0,2,8
Mike Freeman,2,0,0,1,1,8
Kyle Hendricks,2,0,0,0,3,8
Tim Adleman,2,1,0,0,2,8
Jimmy Nelson,4,0,0,0,2,8
Carlos Rodon,1,1,0,0,2,7
Tyler Smith,3,1,0,0,1,7
Carlos Moncrief,3,1,0,0,1,7
Adrian Sanchez,5,0,0,0,1,7
Mike Montgomery,1,0,0,1,1,7
Michael Lorenzen,1,0,0,1,1,7
Edinson Volquez,5,0,0,0,1,7
Christian Colon,5,1,0,0,0,7
Sean Rodriguez,1,0,0,1,1,7
Tyler Naquin,5,1,0,0,0,7
Jonathan Lucroy,3,1,0,0,1,7
Tyler Chatwood,5,1,0,0,0,7
Jeff Hoffman,3,1,0,0,1,7
Shane Robinson,5,0,0,0,1,7
Nolan Fontana,1,0,0,1,1,7
Chad Huffman,4,0,1,0,0,7
Lance Lynn,3,2,0,0,0,7
Kenley Jansen,2,1,0,0,1,6
Rich Hill,2,0,0,0,2,6
Zack Godley,2,0,0,0,2,6
Mason Williams,4,0,0,0,1,6
Pablo Sandoval,2,2,0,0,0,6
Pedro Severino,2,1,0,0,1,6
Tanner Roark,4,1,0,0,0,6
Michael Martinez,4,1,0,0,0,6
Michael Wacha,2,0,0,0,2,6
Sean Gilmartin,1,1,0,0,1,5
Steven Matz,3,0,0,0,1,5
Hyun-Jin Ryu,3,1,0,0,0,5
Dustin Garneau,1,0,0,0,2,5
Daniel Vogelbach,3,0,0,0,1,5
Jackson Stephens,1,0,0,0,2,5
Amir Garrett,1,1,0,0,1,5
Wily Peralta,3,0,0,0,1,5
Matt Garza,3,0,0,0,1,5
Tom Murphy,1,1,0,0,1,5
Zach Eflin,2,0,0,0,1,4
Hyun Soo Kim,2,1,0,0,0,4
Rafael Montero,2,0,0,0,1,4
Zack Wheeler,2,1,0,0,0,4
Craig Stammen,2,1,0,0,0,4
Mike Ohlman,2,0,0,0,1,4
Homer Bailey,2,1,0,0,0,4
Bronson Arroyo,4,0,0,0,0,4
Luis Castillo,2,0,0,0,1,4
Vance Worley,2,0,0,0,1,4
Jose Urena,2,1,0,0,0,4
Jacob Stallings,2,1,0,0,0,4
Brent Suter,2,0,0,0,1,4
Mike Tauchman,2,0,0,0,1,4
Jerad Eickhoff,3,0,0,0,0,3
Tommy Milone,1,0,0,0,1,3
Patrick Corbin,3,0,0,0,0,3
Chase d'Arnaud,3,0,0,0,0,3
Brett Nicholas,1,1,0,0,0,3
Travis Wood,1,0,0,0,1,3
Chris Archer,1,0,0,0,1,3
Anthony Alford,1,1,0,0,0,3
Rob Refsnyder,1,1,0,0,0,3
Brett Anderson,1,0,0,0,1,3
Raisel Iglesias,1,1,0,0,0,3
Jake Buchanan,1,0,0,0,1,3
Rookie Davis,1,1,0,0,0,3
Odrisamer Despaigne,1,0,0,0,1,3
Dan Straily,1,0,0,0,1,3
Chris Sale,1,1,0,0,0,3
Steve Selsky,1,1,0,0,0,3
Jhan Marinez,1,1,0,0,0,3
Wade LeBlanc,1,0,0,0,1,3
Chris Rusin,3,0,0,0,0,3
Ramon Flores,1,0,0,0,1,3
Carlos Perez,1,0,0,0,1,3
Christian Colon,3,0,0,0,0,3
Jose Quintana,0,0,0,0,1,2
Jimmy Yacabonis,0,0,0,0,1,2
Jorge Alfaro,2,0,0,0,0,2
Nick Pivetta,2,0,0,0,0,2
Noah Syndergaard,2,0,0,0,0,2
Matt Harvey,2,0,0,0,0,2
Pedro Baez,0,0,0,0,1,2
Tuffy Gosewisch,2,0,0,0,0,2
Michael Martinez,2,0,0,0,0,2
Drew Stubbs,2,0,0,0,0,2
Joe Biagini,0,0,0,0,1,2
Mark Zagunis,0,0,0,0,1,2
Adam Conley,2,0,0,0,0,2
Trevor Williams,2,0,0,0,0,2
Derek Holland,1,0,0,0,0,1
Brad Peacock,1,0,0,0,0,1
J.D. Davis,1,0,0,0,0,1
Wade Miley,1,0,0,0,0,1
Ubaldo Jimenez,1,0,0,0,0,1
Johnny Giavotella,1,0,0,0,0,1
Adam Morgan,1,0,0,0,0,1
Mark Leiter Jr.,1,0,0,0,0,1
Aaron Nola,1,0,0,0,0,1
Fernando Salas,1,0,0,0,0,1
